Entity,Code,Year,GDP Per Person
South Korea,KOR,1992,16631.232
South Korea,KOR,1993,18052.414
South Korea,KOR,1994,20168.615
South Korea,KOR,1995,22422.61
South Korea,KOR,1996,24838.928
South Korea,KOR,1997,24159.88
South Korea,KOR,1998,21078.75
South Korea,KOR,1999,23243.521
South Korea,KOR,2000,24834.428
South Korea,KOR,2001,25421.316
South Korea,KOR,2002,27263.982
South Korea,KOR,2003,28216.994
South Korea,KOR,2004,29892.195
South Korea,KOR,2005,32088.42
South Korea,KOR,2006,33109.707
South Korea,KOR,2007,35007.51
South Korea,KOR,2008,34997.27
South Korea,KOR,2009,33631.83
South Korea,KOR,2010,35927.84
South Korea,KOR,2011,35839.074
South Korea,KOR,2012,35776.125
South Korea,KOR,2013,34785.42
South Korea,KOR,2014,36241.836
South Korea,KOR,2015,38249.12
South Korea,KOR,2016,39214.76
South Korea,KOR,2017,40875.21
South Korea,KOR,2018,41392.887
South Korea,KOR,2019,42219.47
Spain,ESP,1950,3857.8716
Spain,ESP,1951,4507.4575
Spain,ESP,1952,4685.78
Spain,ESP,1953,4473.2207
Spain,ESP,1954,5010.657
Spain,ESP,1955,5236.1006
Spain,ESP,1956,5570.162
Spain,ESP,1957,5758.3735
Spain,ESP,1958,5947.9395
Spain,ESP,1959,5759.507
Spain,ESP,1960,6368.107
Spain,ESP,1961,7055.6885
Spain,ESP,1962,7679.2603
Spain,ESP,1963,8340.459
Spain,ESP,1964,8685.451
Spain,ESP,1965,9079.128
Spain,ESP,1966,9655.602
Spain,ESP,1967,10012.231
Spain,ESP,1968,10581.901
Spain,ESP,1969,11453.877
Spain,ESP,1970,11811.078
Spain,ESP,1971,12235.781
Spain,ESP,1972,13088.277
Spain,ESP,1973,13910.429
Spain,ESP,1974,14417.375
Spain,ESP,1975,14332.13
Spain,ESP,1976,14832.615
Spain,ESP,1977,15304.634
Spain,ESP,1978,15600.997
Spain,ESP,1979,15649.341
Spain,ESP,1980,16096.194
Spain,ESP,1981,15191.307
Spain,ESP,1982,14606.472
Spain,ESP,1983,14228.868
Spain,ESP,1984,13930.655
Spain,ESP,1985,13693.116
Spain,ESP,1986,14528.374
Spain,ESP,1987,15539.123
Spain,ESP,1988,16606.143
Spain,ESP,1989,17655.328
Spain,ESP,1990,18580.336
Spain,ESP,1991,19394.06
Spain,ESP,1992,19818.441
Spain,ESP,1993,20017.914
Spain,ESP,1994,20803.611
Spain,ESP,1995,21821.613
Spain,ESP,1996,22539.303
Spain,ESP,1997,24225.041
Spain,ESP,1998,25756.809
Spain,ESP,1999,26719.432
Spain,ESP,2000,28207.709
Spain,ESP,2001,28700.03
Spain,ESP,2002,29265.547
Spain,ESP,2003,29217.018
Spain,ESP,2004,29781.826
Spain,ESP,2005,32439.225
Spain,ESP,2006,34817.586
Spain,ESP,2007,36548.96
Spain,ESP,2008,36635.13
Spain,ESP,2009,34948.168
Spain,ESP,2010,34567.598
Spain,ESP,2011,34297.75
Spain,ESP,2012,34080.395
Spain,ESP,2013,33551.82
Spain,ESP,2014,33744.027
Spain,ESP,2015,35774.746
Spain,ESP,2016,37270.555
Spain,ESP,2017,38928.51
Spain,ESP,2018,39610.01
Spain,ESP,2019,40366.4
Sri Lanka,LKA,1950,2800.7437
Sri Lanka,LKA,1951,2950.761
Sri Lanka,LKA,1952,2741.9856
Sri Lanka,LKA,1953,2716.246
Sri Lanka,LKA,1954,2822.8167
Sri Lanka,LKA,1955,2976.9436
Sri Lanka,LKA,1956,2704.2405
Sri Lanka,LKA,1957,2743.1926
Sri Lanka,LKA,1958,2803.0408
Sri Lanka,LKA,1959,2873.6414
Sri Lanka,LKA,1960,2969.9832
Sri Lanka,LKA,1961,2863.1794
Sri Lanka,LKA,1962,2983.4006
Sri Lanka,LKA,1963,2810.6992
Sri Lanka,LKA,1964,2912.3984
Sri Lanka,LKA,1965,2821.499
Sri Lanka,LKA,1966,2985.5698
Sri Lanka,LKA,1967,2945.1677
Sri Lanka,LKA,1968,3129.9482
Sri Lanka,LKA,1969,3271.4097
Sri Lanka,LKA,1970,3309.1846
Sri Lanka,LKA,1971,3228.813
Sri Lanka,LKA,1972,3262.8782
Sri Lanka,LKA,1973,3393.5364
Sri Lanka,LKA,1974,3516.717
Sri Lanka,LKA,1975,3363.0854
Sri Lanka,LKA,1976,3069.956
Sri Lanka,LKA,1977,2924.1802
Sri Lanka,LKA,1978,2884.5217
Sri Lanka,LKA,1979,2598.8635
Sri Lanka,LKA,1980,2563.6716
Sri Lanka,LKA,1981,2723.8613
Sri Lanka,LKA,1982,2663.8147
Sri Lanka,LKA,1983,2674.9978
Sri Lanka,LKA,1984,2706.1443
Sri Lanka,LKA,1985,2870.1282
Sri Lanka,LKA,1986,3049.382
Sri Lanka,LKA,1987,3152.121
Sri Lanka,LKA,1988,3186.0613
Sri Lanka,LKA,1989,3271.444
Sri Lanka,LKA,1990,3358.0063
Sri Lanka,LKA,1991,3393.9595
Sri Lanka,LKA,1992,3617.9858
Sri Lanka,LKA,1993,3880.0085
Sri Lanka,LKA,1994,4141.536
Sri Lanka,LKA,1995,4203.3223
Sri Lanka,LKA,1996,4390.3633
Sri Lanka,LKA,1997,4563.9736
Sri Lanka,LKA,1998,4893.983
Sri Lanka,LKA,1999,4873.6226
Sri Lanka,LKA,2000,4912.5728
Sri Lanka,LKA,2001,4879.763
Sri Lanka,LKA,2002,5168.153
Sri Lanka,LKA,2003,5551.064
Sri Lanka,LKA,2004,5710.2783
Sri Lanka,LKA,2005,5823.6094
Sri Lanka,LKA,2006,6428.145
Sri Lanka,LKA,2007,7012.631
Sri Lanka,LKA,2008,7534.1147
Sri Lanka,LKA,2009,8348.82
Sri Lanka,LKA,2010,9202.4375
Sri Lanka,LKA,2011,10294.875
Sri Lanka,LKA,2012,11349.773
Sri Lanka,LKA,2013,11624.573
Sri Lanka,LKA,2014,11732.652
Sri Lanka,LKA,2015,12045.038
Sri Lanka,LKA,2016,12556.947
Sri Lanka,LKA,2017,12733.1
Sri Lanka,LKA,2018,12986.397
Sri Lanka,LKA,2019,13290.122
Sudan,SDN,1970,1785.8441
Sudan,SDN,1971,1849.7144
Sudan,SDN,1972,1736.5721
Sudan,SDN,1973,1674.3513
Sudan,SDN,1974,1956.4237
Sudan,SDN,1975,2170.9827
Sudan,SDN,1976,2386.525
Sudan,SDN,1977,2584.146
Sudan,SDN,1978,2528.7788
Sudan,SDN,1979,2337.1409
Sudan,SDN,1980,2312.7957
Sudan,SDN,1981,2371.861
Sudan,SDN,1982,2442.643
Sudan,SDN,1983,2051.5073
Sudan,SDN,1984,2026.7482
Sudan,SDN,1985,1986.2041
Sudan,SDN,1986,2113.3032
Sudan,SDN,1987,2092.481
Sudan,SDN,1988,2095.35
Sudan,SDN,1989,1988.3383
Sudan,SDN,1990,2031.9092
Sudan,SDN,1991,2158.1094
Sudan,SDN,1992,2147.3643
Sudan,SDN,1993,1930.7308
Sudan,SDN,1994,1969.9877
Sudan,SDN,1995,1881.7719
Sudan,SDN,1996,1872.3641
Sudan,SDN,1997,2023.9567
Sudan,SDN,1998,2106.273
Sudan,SDN,1999,2262.2012
Sudan,SDN,2000,2265.1187
Sudan,SDN,2001,2249.923
Sudan,SDN,2002,2333.3179
Sudan,SDN,2003,2295.9578
Sudan,SDN,2004,2382.1807
Sudan,SDN,2005,2909.7185
Sudan,SDN,2006,3486.981
Sudan,SDN,2007,3332.494
Sudan,SDN,2008,3143.828
Sudan,SDN,2009,3622.0176
Sudan,SDN,2010,4088.6648
Sudan,SDN,2011,4591.2393
Sudan,SDN,2012,3851.1423
Sudan,SDN,2013,3830.5703
Sudan,SDN,2014,4325.0195
Sudan,SDN,2015,4144.497
Sudan,SDN,2016,4198.9517
Sudan,SDN,2017,4293.4814
Sudan,SDN,2019,4230.835
Suriname,SUR,1970,4909.3765
Suriname,SUR,1971,5253.1035
Suriname,SUR,1972,5203.8057
Suriname,SUR,1973,5654.672
Suriname,SUR,1974,5166.659
Suriname,SUR,1975,5723.411
Suriname,SUR,1976,6128.2505
Suriname,SUR,1977,6534.9995
Suriname,SUR,1978,7390.2676
Suriname,SUR,1979,7288.468
Suriname,SUR,1980,6521.918
Suriname,SUR,1981,6792.394
Suriname,SUR,1982,6394.469
Suriname,SUR,1983,6539.6226
Suriname,SUR,1984,6496.767
Suriname,SUR,1985,7061.999
Suriname,SUR,1986,6716.2065
Suriname,SUR,1987,6262.2974
Suriname,SUR,1988,6683.381
Suriname,SUR,1989,6717.8804
Suriname,SUR,1990,7023.921
Suriname,SUR,1991,7239.603
Suriname,SUR,1992,7377.8535
Suriname,SUR,1993,6536.168
Suriname,SUR,1994,6046.68
Suriname,SUR,1995,6022.8535
Suriname,SUR,1996,6892.1846
Suriname,SUR,1997,7301.343
Suriname,SUR,1998,7539.521
Suriname,SUR,1999,6592.2524
Suriname,SUR,2000,7505.624
Suriname,SUR,2001,7916.0435
Suriname,SUR,2002,8048.5425
Suriname,SUR,2003,9080.418
Suriname,SUR,2004,9176.264
Suriname,SUR,2005,9935.095
Suriname,SUR,2006,10439.15
Suriname,SUR,2007,10977.985
Suriname,SUR,2008,11800.486
Suriname,SUR,2009,12175.194
Suriname,SUR,2010,13323.824
Suriname,SUR,2011,14118.276
Suriname,SUR,2012,15747.252
Suriname,SUR,2013,16140.315
Suriname,SUR,2014,16456.197
Suriname,SUR,2015,14760.163
Suriname,SUR,2016,12961.006
Suriname,SUR,2017,13678.27
Suriname,SUR,2018,14260.559
Suriname,SUR,2019,14480.707
Sweden,SWE,1950,10465.071
Sweden,SWE,1951,10705.488
Sweden,SWE,1952,10729.6
Sweden,SWE,1953,11055.628
Sweden,SWE,1954,11557.622
Sweden,SWE,1955,11804.636
Sweden,SWE,1956,12109.362
Sweden,SWE,1957,12258.869
Sweden,SWE,1958,12481.01
Sweden,SWE,1959,13132.344
Sweden,SWE,1960,13470.279
Sweden,SWE,1961,14261.63
Sweden,SWE,1962,14746.922
Sweden,SWE,1963,15432.918
Sweden,SWE,1964,16430.748
Sweden,SWE,1965,16803.096
Sweden,SWE,1966,16935.936
Sweden,SWE,1967,17452.133
Sweden,SWE,1968,17964.95
Sweden,SWE,1969,18685.74
Sweden,SWE,1970,19770.752
Sweden,SWE,1971,19899.875
Sweden,SWE,1972,20334.42
Sweden,SWE,1973,21166.58
Sweden,SWE,1974,21581.623
Sweden,SWE,1975,21933.436
Sweden,SWE,1976,22027.904
Sweden,SWE,1977,21480.957
Sweden,SWE,1978,21946.127
Sweden,SWE,1979,22559.805
Sweden,SWE,1980,22666.727
Sweden,SWE,1981,23001.145
Sweden,SWE,1982,23228.395
Sweden,SWE,1983,23842.934
Sweden,SWE,1984,24991.523
Sweden,SWE,1985,25541.877
Sweden,SWE,1986,27296.867
Sweden,SWE,1987,28437.67
Sweden,SWE,1988,29438.797
Sweden,SWE,1989,30032.807
Sweden,SWE,1990,30300.877
Sweden,SWE,1991,29976.748
Sweden,SWE,1992,29555.936
Sweden,SWE,1993,28359.406
Sweden,SWE,1994,29923.697
Sweden,SWE,1995,31846.586
Sweden,SWE,1996,32804.72
Sweden,SWE,1997,33953.156
Sweden,SWE,1998,35369.71
Sweden,SWE,1999,37317.57
Sweden,SWE,2000,39777.26
Sweden,SWE,2001,38611.297
Sweden,SWE,2002,38685.71
Sweden,SWE,2003,39622.555
Sweden,SWE,2004,41318.496
Sweden,SWE,2005,42820.68
Sweden,SWE,2006,44403.99
Sweden,SWE,2007,47054.98
Sweden,SWE,2008,47859.117
Sweden,SWE,2009,44327.004
Sweden,SWE,2010,46317.094
Sweden,SWE,2011,49371.043
Sweden,SWE,2012,49126.625
Sweden,SWE,2013,48665.79
Sweden,SWE,2014,48693.203
Sweden,SWE,2015,50104.223
Sweden,SWE,2016,50485.5
Sweden,SWE,2017,52032.676
Sweden,SWE,2018,51773.867
Sweden,SWE,2019,52433.336
Switzerland,CHE,1950,16251.6455
Switzerland,CHE,1951,17530.914
Switzerland,CHE,1952,17262.115
Switzerland,CHE,1953,17711.188
Switzerland,CHE,1954,18740.598
Switzerland,CHE,1955,19953.736
Switzerland,CHE,1956,21136.281
Switzerland,CHE,1957,21586.766
Switzerland,CHE,1958,20471.145
Switzerland,CHE,1959,21818.35
Switzerland,CHE,1960,23249.107
Switzerland,CHE,1961,24572.082
Switzerland,CHE,1962,25068.27
Switzerland,CHE,1963,25664.082
Switzerland,CHE,1964,26737.006
Switzerland,CHE,1965,27104.668
Switzerland,CHE,1966,27506.021
Switzerland,CHE,1967,28115.781
Switzerland,CHE,1968,28823.64
Switzerland,CHE,1969,30071.387
Switzerland,CHE,1970,31793.943
Switzerland,CHE,1971,32815.645
Switzerland,CHE,1972,33615.14
Switzerland,CHE,1973,34381.945
Switzerland,CHE,1974,34696.125
Switzerland,CHE,1975,31364.006
Switzerland,CHE,1976,31012.902
Switzerland,CHE,1977,31729.45
Switzerland,CHE,1978,32379.328
Switzerland,CHE,1979,33603.816
Switzerland,CHE,1980,35278.707
Switzerland,CHE,1981,35218.69
Switzerland,CHE,1982,34882.918
Switzerland,CHE,1983,35015.527
Switzerland,CHE,1984,35236.305
Switzerland,CHE,1985,35892.363
Switzerland,CHE,1986,37812.402
Switzerland,CHE,1987,38351.875
Switzerland,CHE,1988,38879.234
Switzerland,CHE,1989,40385.945
Switzerland,CHE,1990,42263.76
Switzerland,CHE,1991,41264.395
Switzerland,CHE,1992,41095.39
Switzerland,CHE,1993,41259.668
Switzerland,CHE,1994,42003.164
Switzerland,CHE,1995,42405.1
Switzerland,CHE,1996,42729.137
Switzerland,CHE,1997,44320.637
Switzerland,CHE,1998,45515.742
Switzerland,CHE,1999,46944.188
Switzerland,CHE,2000,47393.05
Switzerland,CHE,2001,47028.965
Switzerland,CHE,2002,46924.52
Switzerland,CHE,2003,47516.754
Switzerland,CHE,2004,48953.258
Switzerland,CHE,2005,52752
Switzerland,CHE,2006,55952.027
Switzerland,CHE,2007,61161.113
Switzerland,CHE,2008,65000.883
Switzerland,CHE,2009,63229.723
Switzerland,CHE,2010,64724.32
Switzerland,CHE,2011,70466.37
Switzerland,CHE,2012,71807.03
Switzerland,CHE,2013,70778.49
Switzerland,CHE,2014,71761.33
Switzerland,CHE,2015,71452.91
Switzerland,CHE,2016,72050.64
Switzerland,CHE,2017,73624.984
Switzerland,CHE,2018,74621.13
Switzerland,CHE,2019,75298.82
Syria,SYR,1960,2598.1777
Syria,SYR,1961,2662.6548
Syria,SYR,1962,3368.501
Syria,SYR,1963,2838.7534
Syria,SYR,1964,3445.2053
Syria,SYR,1965,3331.9587
Syria,SYR,1966,2894.3516
Syria,SYR,1967,3155.8872
Syria,SYR,1968,3191.3938
Syria,SYR,1969,3683.1648
Syria,SYR,1970,3591.2021
Syria,SYR,1971,3818.065
Syria,SYR,1972,4620.467
Syria,SYR,1973,4081.8467
Syria,SYR,1974,4937.663
Syria,SYR,1975,5675.6714
Syria,SYR,1976,4792.281
Syria,SYR,1977,3412.117
Syria,SYR,1978,3100.4014
Syria,SYR,1979,2678.0247
Syria,SYR,1980,2561.8628
Syria,SYR,1985,1957.272
Syria,SYR,1986,1756.1827
Syria,SYR,1987,1599.0161
Syria,SYR,1988,1625.9893
Syria,SYR,1989,1512.5658
Syria,SYR,1990,1464.131
Syria,SYR,1991,1258.635
Syria,SYR,1997,1230.1731
Syria,SYR,1998,1341.4377
Syria,SYR,1999,1424.2871
Syria,SYR,2000,1739.5342
Syria,SYR,2001,1965.3295
Syria,SYR,2002,2404.0623
Syria,SYR,2003,2895.448
Syria,SYR,2004,3962.4417
Syria,SYR,2005,5889.39
Syria,SYR,2006,5537.8784
Syria,SYR,2007,5684.9146
Syria,SYR,2008,5792.876
Syria,SYR,2009,5725.254
Syria,SYR,2010,6208.3945
Syria,SYR,2011,6367.389
Syria,SYR,2012,5455.4517
Syria,SYR,2013,4930.464
Syria,SYR,2014,5466.561
Syria,SYR,2015,5714.92
Syria,SYR,2019,7210.547
Taiwan,TWN,1951,1620.7471
Taiwan,TWN,1952,1800.9791
Taiwan,TWN,1953,1923.3008
Taiwan,TWN,1954,2027.8177
Taiwan,TWN,1955,2102.3362
Taiwan,TWN,1956,2190.9968
Taiwan,TWN,1957,2299.0725
Taiwan,TWN,1958,2385.8496
Taiwan,TWN,1959,2512.2249
Taiwan,TWN,1960,2606.6375
Taiwan,TWN,1961,2748.3496
Taiwan,TWN,1962,2853.0125
Taiwan,TWN,1963,3034.3022
Taiwan,TWN,1964,3318.7283
Taiwan,TWN,1965,3663.0327
Taiwan,TWN,1966,3841.6636
Taiwan,TWN,1967,4243.8433
Taiwan,TWN,1968,4599.3413
Taiwan,TWN,1969,4869.8145
Taiwan,TWN,1970,5360.204
Taiwan,TWN,1971,5955.153
Taiwan,TWN,1972,6652.8545
Taiwan,TWN,1973,7464.126
Taiwan,TWN,1974,7759.92
Taiwan,TWN,1975,7640.286
Taiwan,TWN,1976,8653.179
Taiwan,TWN,1977,9238.918
Taiwan,TWN,1978,10388.161
Taiwan,TWN,1979,11206.766
Taiwan,TWN,1980,11882.245
Taiwan,TWN,1981,12403.079
Taiwan,TWN,1982,12563.418
Taiwan,TWN,1983,13273.74
Taiwan,TWN,1984,14215.186
Taiwan,TWN,1985,14179.154
Taiwan,TWN,1986,15973.428
Taiwan,TWN,1987,18220.094
Taiwan,TWN,1988,19355.5
Taiwan,TWN,1989,20854.568
Taiwan,TWN,1990,22476.164
Taiwan,TWN,1991,23741.426
Taiwan,TWN,1992,25271.502
Taiwan,TWN,1993,26436.213
Taiwan,TWN,1994,27357.787
Taiwan,TWN,1995,28481.734
Taiwan,TWN,1996,30148.03
Taiwan,TWN,1997,31668.63
Taiwan,TWN,1998,32852.164
Taiwan,TWN,1999,34010.832
Taiwan,TWN,2000,35558.93
Taiwan,TWN,2001,34288.8
Taiwan,TWN,2002,35205.07
Taiwan,TWN,2003,35919.21
Taiwan,TWN,2004,37617.125
Taiwan,TWN,2005,40211.387
Taiwan,TWN,2006,40526.484
Taiwan,TWN,2007,41674.094
Taiwan,TWN,2008,40047.633
Taiwan,TWN,2009,38293.867
Taiwan,TWN,2010,41677.895
Taiwan,TWN,2011,43284.258
Taiwan,TWN,2012,43634.21
Taiwan,TWN,2013,43225.45
Taiwan,TWN,2014,44624.938
Taiwan,TWN,2015,44206.37
Taiwan,TWN,2016,43836.17
Taiwan,TWN,2017,45375.402
Taiwan,TWN,2018,45612.23
Taiwan,TWN,2019,46761.25
Tajikistan,TJK,1992,3492.6804
Tajikistan,TJK,1993,3016.5254
Tajikistan,TJK,1994,1994.0504
Tajikistan,TJK,1995,1975.953
Tajikistan,TJK,1996,1620.0228
Tajikistan,TJK,1998,1478.4729
Tajikistan,TJK,1999,1237.9379
Tajikistan,TJK,2000,1260.7507
Tajikistan,TJK,2001,1352.5188
Tajikistan,TJK,2002,1446.3743
Tajikistan,TJK,2003,1738.6636
Tajikistan,TJK,2004,1968.5964
Tajikistan,TJK,2005,2066.2488
Tajikistan,TJK,2006,2327.184
Tajikistan,TJK,2007,2482.9116
Tajikistan,TJK,2008,2692.801
Tajikistan,TJK,2009,2614.0508
Tajikistan,TJK,2010,3048.6135
Tajikistan,TJK,2011,3365.7507
Tajikistan,TJK,2012,3634.5227
Tajikistan,TJK,2013,3316.1638
Tajikistan,TJK,2014,3954.4094
Tajikistan,TJK,2015,3297.6838
Tajikistan,TJK,2016,3431.3176
Tajikistan,TJK,2017,4007.9075
Tajikistan,TJK,2018,3738.9204
Tajikistan,TJK,2019,3893.754
Tanzania,TZA,1960,1161.4685
Tanzania,TZA,1961,1159.6581
Tanzania,TZA,1962,1235.4487
Tanzania,TZA,1963,1288.0676
Tanzania,TZA,1964,1446.3667
Tanzania,TZA,1965,1419.2965
Tanzania,TZA,1966,1481.2219
Tanzania,TZA,1967,1517.6156
Tanzania,TZA,1968,1574.1365
Tanzania,TZA,1969,1598.0135
Tanzania,TZA,1970,1676.8848
Tanzania,TZA,1971,1704.2465
Tanzania,TZA,1972,1741.5009
Tanzania,TZA,1973,1812.2804
Tanzania,TZA,1974,1819.2181
Tanzania,TZA,1975,1899.053
Tanzania,TZA,1976,2021.95
Tanzania,TZA,1977,1905.9738
Tanzania,TZA,1978,1896.0154
Tanzania,TZA,1979,1884.1433
Tanzania,TZA,1980,1739.4127
Tanzania,TZA,1981,1497.8091
Tanzania,TZA,1982,1467.3827
Tanzania,TZA,1983,1504.3939
Tanzania,TZA,1984,1548.8845
Tanzania,TZA,1985,1716.8428
Tanzania,TZA,1986,1129.7528
Tanzania,TZA,1987,907.8906
Tanzania,TZA,1988,1153.197
Tanzania,TZA,1989,1075.9503
Tanzania,TZA,1990,1094.8287
Tanzania,TZA,1991,1075.0016
Tanzania,TZA,1992,988.69037
Tanzania,TZA,1993,912.1075
Tanzania,TZA,1994,876.2206
Tanzania,TZA,1995,923.05133
Tanzania,TZA,1996,957.90845
Tanzania,TZA,1997,1031.452
Tanzania,TZA,1998,1091.6255
Tanzania,TZA,1999,1137.4081
Tanzania,TZA,2000,1186.7374
Tanzania,TZA,2001,1256.266
Tanzania,TZA,2002,1342.6566
Tanzania,TZA,2003,1399.6641
Tanzania,TZA,2004,1448.066
Tanzania,TZA,2005,1594.942
Tanzania,TZA,2006,1720.4012
Tanzania,TZA,2007,1836.2662
Tanzania,TZA,2008,1962.7386
Tanzania,TZA,2009,2046.737
Tanzania,TZA,2010,2284.5356
Tanzania,TZA,2011,2613.548
Tanzania,TZA,2012,2381.5862
Tanzania,TZA,2013,2403.5068
Tanzania,TZA,2014,2352.785
Tanzania,TZA,2015,2468.433
Tanzania,TZA,2016,2404.378
Tanzania,TZA,2017,2300.1057
Tanzania,TZA,2018,2318.2312
Tanzania,TZA,2019,2358.761
Thailand,THA,1950,1219.2501
Thailand,THA,1951,1144.0663
Thailand,THA,1952,1108.7451
Thailand,THA,1953,992.12305
Thailand,THA,1954,1047.7863
Thailand,THA,1955,937.45874
Thailand,THA,1956,953.7978
Thailand,THA,1957,1046.6194
Thailand,THA,1958,1043.9219
Thailand,THA,1959,1120.3108
Thailand,THA,1960,1205.7057
Thailand,THA,1961,1243.5005
Thailand,THA,1962,1274.0046
Thailand,THA,1963,1320.2527
Thailand,THA,1964,1387.7429
Thailand,THA,1965,1501.5001
Thailand,THA,1966,1702.9968
Thailand,THA,1967,1697.0647
Thailand,THA,1968,1766.3208
Thailand,THA,1969,1896.1473
Thailand,THA,1970,2486.442
Thailand,THA,1971,2540.8486
Thailand,THA,1972,2578.0957
Thailand,THA,1973,2731.4102
Thailand,THA,1974,2768.1887
Thailand,THA,1975,2836.4402
Thailand,THA,1976,3014.5557
Thailand,THA,1977,3267.7322
Thailand,THA,1978,3516.0986
Thailand,THA,1979,3641.6516
Thailand,THA,1980,3736.9082
Thailand,THA,1981,3879.2715
Thailand,THA,1982,3950.789
Thailand,THA,1983,4087.3435
Thailand,THA,1984,4233.891
Thailand,THA,1985,4299.156
Thailand,THA,1986,4294.9404
Thailand,THA,1987,4595.9395
Thailand,THA,1988,5043.6074
Thailand,THA,1989,5437.5073
Thailand,THA,1990,5926.1763
Thailand,THA,1991,6233.338
Thailand,THA,1992,6842.092
Thailand,THA,1993,7366.122
Thailand,THA,1994,7955.1265
Thailand,THA,1995,8935.833
Thailand,THA,1996,9778.356
Thailand,THA,1997,8871.569
Thailand,THA,1998,7417.9507
Thailand,THA,1999,7583.143
Thailand,THA,2000,7754.838
Thailand,THA,2001,7973.485
Thailand,THA,2002,8546.553
Thailand,THA,2003,9118.895
Thailand,THA,2004,9775.835
Thailand,THA,2005,10626.4375
Thailand,THA,2006,11142.3955
Thailand,THA,2007,11842.095
Thailand,THA,2008,12565.461
Thailand,THA,2009,12314.047
Thailand,THA,2010,13892.665
Thailand,THA,2011,14623.642
Thailand,THA,2012,16121.761
Thailand,THA,2013,16157.032
Thailand,THA,2014,15646.753
Thailand,THA,2015,15575.195
Thailand,THA,2016,15815.401
Thailand,THA,2017,16665.379
Thailand,THA,2018,16928.791
Thailand,THA,2019,17116.309
Togo,TGO,1960,1238.234
Togo,TGO,1961,1314.0376
Togo,TGO,1962,1319.9995
Togo,TGO,1963,1375.5249
Togo,TGO,1964,1547.6357
Togo,TGO,1965,1723.808
Togo,TGO,1966,1847.858
Togo,TGO,1967,1887.1837
Togo,TGO,1968,1892.4492
Togo,TGO,1969,2075.9958
Togo,TGO,1970,1966.118
Togo,TGO,1971,2028.4393
Togo,TGO,1972,2060.4207
Togo,TGO,1973,1975.534
Togo,TGO,1974,2111.9204
Togo,TGO,1975,2012.8306
Togo,TGO,1976,2012.9625
Togo,TGO,1977,2345.9033
Togo,TGO,1978,2606.9475
Togo,TGO,1979,2690.5225
Togo,TGO,1980,2424.6123
Togo,TGO,1981,2121.6226
Togo,TGO,1982,2003.6792
Togo,TGO,1983,1777.7838
Togo,TGO,1984,1652.201
Togo,TGO,1985,1652.177
Togo,TGO,1986,1661.0461
Togo,TGO,1987,1596.2472
Togo,TGO,1988,1777.7958
Togo,TGO,1989,1746.3785
Togo,TGO,1990,1899.938
Togo,TGO,1991,1711.5516
Togo,TGO,1992,1692.4188
Togo,TGO,1993,1367.7499
Togo,TGO,1994,1489.8362
Togo,TGO,1995,1481.6042
Togo,TGO,1996,1716.042
Togo,TGO,1997,1821.1954
Togo,TGO,1998,1533.0375
Togo,TGO,1999,1636.7063
Togo,TGO,2000,1490.2125
Togo,TGO,2001,1452.2821
Togo,TGO,2002,1475.4025
Togo,TGO,2003,1479.0554
Togo,TGO,2004,1424.0776
Togo,TGO,2005,1338.2369
Togo,TGO,2006,2293.9058
Togo,TGO,2007,1294.898
Togo,TGO,2008,1236.9065
Togo,TGO,2009,1252.2625
Togo,TGO,2010,1297.4478
Togo,TGO,2011,1395.0455
Togo,TGO,2012,1564.8275
Togo,TGO,2013,1632.3602
Togo,TGO,2014,1755.0032
Togo,TGO,2015,1937.6711
Togo,TGO,2016,2044.9462
Togo,TGO,2017,2051.678
Togo,TGO,2019,2235.2266
Trinidad and Tobago,TTO,1950,6108.856
Trinidad and Tobago,TTO,1951,6583.631
Trinidad and Tobago,TTO,1952,6753.7686
Trinidad and Tobago,TTO,1953,6832.5884
Trinidad and Tobago,TTO,1954,7058.7344
Trinidad and Tobago,TTO,1955,7776.7915
Trinidad and Tobago,TTO,1956,8420.053
Trinidad and Tobago,TTO,1957,9047.558
Trinidad and Tobago,TTO,1958,9742.853
Trinidad and Tobago,TTO,1959,10195.471
Trinidad and Tobago,TTO,1960,10928.016
Trinidad and Tobago,TTO,1961,12403.596
Trinidad and Tobago,TTO,1962,12162.547
Trinidad and Tobago,TTO,1963,12956.706
Trinidad and Tobago,TTO,1964,13678.785
Trinidad and Tobago,TTO,1965,13286.245
Trinidad and Tobago,TTO,1966,13814.523
Trinidad and Tobago,TTO,1967,14528.933
Trinidad and Tobago,TTO,1968,15421.494
Trinidad and Tobago,TTO,1969,16716.188
Trinidad and Tobago,TTO,1970,16608.754
Trinidad and Tobago,TTO,1971,15609.509
Trinidad and Tobago,TTO,1972,17791.883
Trinidad and Tobago,TTO,1973,17445.896
Trinidad and Tobago,TTO,1974,17529.752
Trinidad and Tobago,TTO,1975,17550.479
Trinidad and Tobago,TTO,1976,19183.463
Trinidad and Tobago,TTO,1977,19981.354
Trinidad and Tobago,TTO,1978,21961.61
Trinidad and Tobago,TTO,1979,22427.672
Trinidad and Tobago,TTO,1980,23506.057
Trinidad and Tobago,TTO,1981,24200.697
Trinidad and Tobago,TTO,1982,24623.846
Trinidad and Tobago,TTO,1983,21539.248
Trinidad and Tobago,TTO,1984,19708.65
Trinidad and Tobago,TTO,1985,18251.22
Trinidad and Tobago,TTO,1986,15952.096
Trinidad and Tobago,TTO,1987,13949.773
